Date,Adj Close,Close,High,Low,Open,Volume,Symbol,Pct_Change,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,timestamp
,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,,,EGO,EGO,EGO,EGO,EGO,EGO,AGI,AGI,AGI,AGI,AGI,AGI,SBSW,SBSW,SBSW,SBSW,SBSW,SBSW,SSRM,SSRM,SSRM,SSRM,SSRM,SSRM,
2024-07-02,41.03324508666992,42.09000015258789,42.560001373291016,41.619998931884766,42.0099983215332,2563400.0,GDXJ,0.002620308678551453,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-03,42.8465461730957,43.95000076293945,44.15999984741211,42.83000183105469,42.869998931884766,5258400.0,GDXJ,0.04419102322021451,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-05,43.957923889160156,45.09000015258789,45.45000076293945,44.45000076293945,44.5,5025700.0,GDXJ,0.02593856017179541,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-08,43.87993240356445,45.0099983215332,45.09000015258789,44.29999923706055,44.65999984741211,4042600.0,GDXJ,-0.0017742304161669775,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-09,43.850685119628906,44.97999954223633,45.439998626708984,44.63999938964844,45.08000183105469,2305200.0,GDXJ,-0.0006665298311437917,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-10,45.07905197143555,46.2400016784668,46.400001525878906,45.47999954223633,45.54999923706055,4654100.0,GDXJ,0.028012489393393514,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-11,46.57063674926758,47.77000045776367,47.86000061035156,46.400001525878906,47.470001220703125,7819700.0,GDXJ,0.03308820200516149,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-12,46.39515686035156,47.59000015258789,47.939998626708984,47.13999938964844,47.150001525878906,4381600.0,GDXJ,-0.003768037140243208,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-15,46.141685485839844,47.33000183105469,48.2400016784668,46.9900016784668,47.75,4000300.0,GDXJ,-0.005463315390325407,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-16,47.85749435424805,49.09000015258789,49.11000061035156,47.459999084472656,47.84000015258789,6218100.0,GDXJ,0.037185656534691525,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-17,46.365909576416016,47.560001373291016,49.130001068115234,47.5,48.689998626708984,6324400.0,GDXJ,-0.03116721420455293,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-18,45.459259033203125,46.630001068115234,47.95000076293945,46.310001373291016,47.880001068115234,4953000.0,GDXJ,-0.019554249048401195,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-19,44.747589111328125,45.900001525878906,46.470001220703125,45.189998626708984,45.34000015258789,3599400.0,GDXJ,-0.015655114865713138,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-22,44.86457443237305,46.02000045776367,46.130001068115234,45.400001525878906,45.900001525878906,2223500.0,GDXJ,0.0026143379647531884,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-23,44.7573356628418,45.90999984741211,46.0,45.540000915527344,45.790000915527344,1898300.0,GDXJ,-0.0023902772039640086,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-24,44.13340377807617,45.27000045776367,47.15999984741211,45.25,46.38999938964844,4141700.0,GDXJ,-0.013940326776055723,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-25,42.79780197143555,43.900001525878906,44.41999816894531,43.63999938964844,44.09000015258789,6778400.0,GDXJ,-0.030262832510192683,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-26,43.31449508666992,44.43000030517578,44.70000076293945,44.09000015258789,44.45000076293945,2868500.0,GDXJ,0.012072889060499747,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-29,43.431480407714844,44.54999923706055,44.650001525878906,43.61000061035156,44.619998931884766,2971200.0,GDXJ,0.0027008353857256306,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-30,43.6947021484375,44.81999969482422,45.040000915527344,44.20000076293945,44.900001525878906,3176100.0,GDXJ,0.006060620965522068,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-31,45.010807037353516,46.16999816894531,46.31999969482422,45.45000076293945,45.689998626708984,5498900.0,GDXJ,0.030120468253679977,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-01,43.78244400024414,44.90999984741211,46.29999923706055,44.25,46.04999923706055,5605000.0,GDXJ,-0.027290402415801718,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-02,42.60282516479492,43.70000076293945,45.81999969482422,43.2400016784668,45.529998779296875,6976500.0,GDXJ,-0.02694273612141529,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-05,41.01374816894531,42.06999969482422,42.38999938964844,40.2599983215332,40.72999954223633,9764600.0,GDXJ,-0.037299803233771245,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-06,41.364707946777344,42.43000030517578,42.959999084472656,41.47999954223633,41.81999969482422,3891200.0,GDXJ,0.00855712519583296,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-07,40.185089111328125,41.220001220703125,43.29999923706055,41.04999923706055,43.20000076293945,6119600.0,GDXJ,-0.028517518773902517,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-08,41.15998077392578,42.220001220703125,42.459999084472656,41.18000030517578,41.790000915527344,4744600.0,GDXJ,0.024260034857626733,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-09,41.52069091796875,42.59000015258789,42.790000915527344,41.970001220703125,42.560001373291016,2508600.0,GDXJ,0.00876361303529749,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-12,43.041526794433594,44.150001525878906,44.43000030517578,42.869998931884766,43.099998474121094,7454900.0,GDXJ,0.03662838557936121,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-13,43.81168746948242,44.939998626708984,45.09000015258789,44.0,44.02000045776367,3865300.0,GDXJ,0.017893432979901425,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-14,43.58746337890625,44.709999084472656,44.869998931884766,44.099998474121094,44.529998779296875,2896800.0,GDXJ,-0.005117905826666824,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-15,43.977420806884766,45.11000061035156,45.33000183105469,44.2599983215332,44.88999938964844,3270700.0,GDXJ,0.008946550171745837,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-16,45.36177062988281,46.529998779296875,46.54999923706055,45.369998931884766,45.68000030517578,5401800.0,GDXJ,0.03147864967063563,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-19,46.37565994262695,47.56999969482422,47.599998474121094,46.150001525878906,46.150001525878906,4293300.0,GDXJ,0.022351184679643588,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-20,46.56088638305664,47.7599983215332,48.470001220703125,47.400001525878906,48.18000030517578,4826400.0,GDXJ,0.003994044303818889,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-21,47.116580963134766,48.33000183105469,48.41999816894531,47.369998931884766,47.7400016784668,4067500.0,GDXJ,0.011934793841904545,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-22,45.634742736816406,46.810001373291016,47.529998779296875,46.54999923706055,47.459999084472656,5565500.0,GDXJ,-0.031450461727640766,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-23,46.53164291381836,47.72999954223633,48.040000915527344,46.970001220703125,47.529998779296875,3768700.0,GDXJ,0.019653889190841545,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-26,46.22942352294922,47.41999816894531,48.06999969482422,47.22999954223633,47.95000076293945,2312600.0,GDXJ,-0.00649492199166235,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-27,45.95645523071289,47.13999938964844,47.2599983215332,46.709999084472656,47.09000015258789,2243800.0,GDXJ,-0.005904644086699884,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-28,44.80607986450195,45.959999084472656,46.59000015258789,45.4900016784668,46.47999954223633,4640600.0,GDXJ,-0.025031855926131885,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-29,45.23503494262695,46.400001525878906,46.68000030517578,45.970001220703125,45.970001220703125,2679600.0,GDXJ,0.00957359089262444,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-30,44.81583023071289,45.970001220703125,46.459999084472656,45.5,46.290000915527344,3783000.0,GDXJ,-0.00926725739121792,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-03,42.60282516479492,43.70000076293945,45.33000183105469,43.380001068115234,45.33000183105469,7948600.0,GDXJ,-0.04937998592295112,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-04,42.2616081237793,43.349998474121094,44.04999923706055,43.150001525878906,43.2599983215332,3689700.0,GDXJ,-0.008009258533811736,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-05,42.9830322265625,44.09000015258789,44.58000183105469,43.849998474121094,43.93000030517578,4953600.0,GDXJ,0.017070436616378526,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-06,41.5499382019043,42.619998931884766,44.060001373291016,42.5099983215332,43.900001525878906,5245400.0,GDXJ,-0.03334092432344926,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-09,42.164119720458984,43.25,43.40999984741211,42.869998931884766,42.90999984741211,2734500.0,GDXJ,0.014781767317443073,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-10,42.99277877807617,44.099998474121094,44.130001068115234,42.95000076293945,43.43000030517578,3084900.0,GDXJ,0.019653180550455174,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-11,43.50947570800781,44.630001068115234,44.66999816894531,43.29999923706055,43.939998626708984,3799600.0,GDXJ,0.012018225958335238,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-12,46.39515686035156,47.59000015258789,47.88999938964844,45.40999984741211,45.599998474121094,10161300.0,GDXJ,0.06632305044789688,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-13,47.7502555847168,48.97999954223633,49.22999954223633,48.45000076293945,48.63999938964844,7601900.0,GDXJ,0.029207762535301995,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-16,47.760009765625,48.9900016784668,49.40999984741211,48.599998474121094,48.90999984741211,4954000.0,GDXJ,0.00020427494656849454,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-17,47.18482208251953,48.400001525878906,49.2599983215332,48.31999969482422,48.77000045776367,3690400.0,GDXJ,-0.012043290734824241,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-18,46.38541030883789,47.58000183105469,50.36000061035156,47.5,48.90999984741211,8786500.0,GDXJ,-0.016942138136784357,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-19,47.487037658691406,48.709999084472656,49.279998779296875,48.279998779296875,49.209999084472656,5196800.0,GDXJ,0.02374943635334459,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-20,48.46192932128906,49.709999084472656,49.9900016784668,49.09000015258789,49.459999084472656,6551200.0,GDXJ,0.0205296373634547,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-23,47.96473693847656,49.20000076293945,50.47999954223633,49.18000030517578,49.7599983215332,3898600.0,GDXJ,-0.010259442613525627,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-24,49.83652877807617,51.119998931884766,51.25,49.439998626708984,49.900001525878906,6318700.0,GDXJ,0.03902433243823511,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-25,49.2613410949707,50.529998779296875,51.279998779296875,50.43000030517578,50.900001525878906,5143700.0,GDXJ,-0.011541487683999874,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-26,49.90476989746094,51.189998626708984,51.7400016784668,50.709999084472656,51.310001373291016,5453000.0,GDXJ,0.013061536454108458,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-27,48.37418746948242,49.619998931884766,51.36000061035156,49.41999816894531,51.150001525878906,6423300.0,GDXJ,-0.030670062824122768,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-30,47.58452606201172,48.810001373291016,49.47999954223633,48.25,49.349998474121094,4143300.0,GDXJ,-0.016324024211649468,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-01,48.51067352294922,49.7599983215332,50.130001068115234,49.0,49.529998779296875,4319800.0,GDXJ,0.019463206583807402,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-02,48.2572021484375,49.5,50.060001373291016,48.9900016784668,49.709999084472656,3556200.0,GDXJ,-0.005225064013836156,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-03,47.30180740356445,48.52000045776367,48.849998474121094,48.099998474121094,48.75,4852600.0,GDXJ,-0.019797972164533828,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-04,47.418792724609375,48.63999938964844,49.81999969482422,48.34000015258789,48.630001068115234,4146600.0,GDXJ,0.0024731680979299675,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-07,46.58038330078125,47.779998779296875,48.22999954223633,47.45000076293945,48.20000076293945,3364600.0,GDXJ,-0.017680952543378647,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-08,46.57063674926758,47.77000045776367,47.86000061035156,46.84000015258789,47.54999923706055,3157300.0,GDXJ,-0.0002092415481155241,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-09,46.31716537475586,47.5099983215332,47.560001373291016,46.709999084472656,47.2599983215332,3887600.0,GDXJ,-0.005442729415025771,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-10,48.03297805786133,49.27000045776367,49.380001068115234,47.52000045776367,47.619998931884766,6152200.0,GDXJ,0.037044855168115065,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-11,48.28644943237305,49.529998779296875,50.130001068115234,49.470001220703125,49.54999923706055,3734900.0,GDXJ,0.005277028091124958,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-14,48.35469055175781,49.599998474121094,49.90999984741211,49.0,49.5,2453400.0,GDXJ,0.001413256103668159,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-15,49.04686737060547,50.310001373291016,50.34000015258789,49.33000183105469,49.689998626708984,4228300.0,GDXJ,0.014314574469394437,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-16,49.46607208251953,50.7400016784668,51.7400016784668,50.68000030517578,51.02000045776367,4761500.0,GDXJ,0.008547023171663337,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-17,50.060752868652344,51.349998474121094,51.95000076293945,50.959999084472656,51.38999938964844,3323900.0,GDXJ,0.012021993279368592,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-18,52.51748275756836,53.869998931884766,54.099998474121094,51.91999816894531,52.06999969482422,6808800.0,GDXJ,0.04907496887555607,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-21,52.692962646484375,54.04999923706055,55.25,53.90999984741211,55.0,4216000.0,GDXJ,0.0033413613848567447,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-22,53.960323333740234,55.349998474121094,55.58000183105469,54.83000183105469,54.95000076293945,4942400.0,GDXJ,0.024051801675273987,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-23,52.71246337890625,54.06999969482422,54.68000030517578,53.47999954223633,54.619998931884766,5840300.0,GDXJ,-0.023125509221211926,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-24,52.429744720458984,53.779998779296875,54.79999923706055,52.7400016784668,54.790000915527344,4215400.0,GDXJ,-0.005363411996419765,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-25,51.5425910949707,52.869998931884766,53.970001220703125,52.68000030517578,53.68000030517578,5181100.0,GDXJ,-0.016920807648756253,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-28,51.31836700439453,52.63999938964844,53.150001525878906,52.540000915527344,52.810001373291016,2001300.0,GDXJ,-0.004350268114441946,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-29,52.41999435424805,53.77000045776367,53.869998931884766,52.90999984741211,53.13999938964844,4470100.0,GDXJ,0.02146653165637913,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-30,51.68882751464844,53.02000045776367,53.68000030517578,52.22999954223633,53.65999984741211,3902000.0,GDXJ,-0.013948243387026604,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-31,50.28498077392578,51.58000183105469,52.27000045776367,50.72999954223633,52.18000030517578,5990700.0,GDXJ,-0.027159577963435377,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-01,49.563560485839844,50.84000015258789,52.18000030517578,50.79999923706055,51.84000015258789,3411700.0,GDXJ,-0.014346635456207957,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-04,49.37833023071289,50.650001525878906,51.560001373291016,50.5099983215332,51.38999938964844,2889000.0,GDXJ,-0.0037372265695050366,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-05,49.46607208251953,50.7400016784668,51.619998931884766,50.470001220703125,51.16999816894531,5099600.0,GDXJ,0.0017769303132908476,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-06,47.76975631713867,49.0,49.59000015258789,47.65999984741211,48.209999084472656,9019400.0,GDXJ,-0.03429250987527488,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-07,49.05661392211914,50.31999969482422,50.56999969482422,48.97999954223633,49.36000061035156,5697700.0,GDXJ,0.02693875171640303,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-08,48.27669906616211,49.52000045776367,50.060001373291016,48.86000061035156,49.93000030517578,6596000.0,GDXJ,-0.01589826108249548,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-11,45.693233489990234,46.869998931884766,48.11000061035156,45.90999984741211,47.65999984741211,11137800.0,GDXJ,-0.05351371626778567,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-12,44.82557678222656,45.97999954223633,46.68000030517578,45.40999984741211,46.529998779296875,8989700.0,GDXJ,-0.01898873512538224,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-13,43.99692153930664,45.130001068115234,46.81999969482422,45.099998474121094,46.70000076293945,4754300.0,GDXJ,-0.018486214844389615,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-14,44.22114562988281,45.36000061035156,45.709999084472656,44.7599983215332,44.869998931884766,6229200.0,GDXJ,0.005096358625360953,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-15,43.977420806884766,45.11000061035156,46.15999984741211,45.0,45.59000015258789,4671000.0,GDXJ,-0.005511499521924312,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-18,46.141685485839844,47.33000183105469,47.88999938964844,46.540000915527344,46.540000915527344,8263500.0,GDXJ,0.04921308797209534,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-19,46.97034454345703,48.18000030517578,48.220001220703125,47.209999084472656,48.0,4483300.0,GDXJ,0.017959011442516326,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-20,46.47314453125,47.66999816894531,48.0099983215332,47.47999954223633,47.869998931884766,3214300.0,GDXJ,-0.01058540270546704,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-21,47.21406555175781,48.43000030517578,48.5099983215332,47.619998931884766,48.2400016784668,6456600.0,GDXJ,0.015942993055044763,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-22,47.12632751464844,48.34000015258789,48.810001373291016,48.099998474121094,48.72999954223633,4461900.0,GDXJ,-0.001858302946040391,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-25,45.64448928833008,46.81999969482422,47.25,46.38999938964844,46.86000061035156,8052100.0,GDXJ,-0.031443957220255614,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-26,45.498252868652344,46.66999816894531,46.9900016784668,46.41999816894531,46.88999938964844,3181400.0,GDXJ,-0.00320381325232888,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-27,45.98569869995117,47.16999816894531,47.81999969482422,46.9900016784668,47.25,5076800.0,GDXJ,0.010713506575868337,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-29,46.4828987121582,47.68000030517578,48.060001373291016,47.52000045776367,47.77000045776367,2337500.0,GDXJ,0.010812057362685312,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-02,45.68348693847656,46.86000061035156,47.68000030517578,46.7599983215332,47.630001068115234,3109500.0,GDXJ,-0.017197975940182575,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-03,47.058082580566406,48.27000045776367,48.88999938964844,47.29999923706055,47.40999984741211,4407100.0,GDXJ,0.030089551700400063,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-04,47.04833221435547,48.2599983215332,48.849998474121094,48.119998931884766,48.36000061035156,2546500.0,GDXJ,-0.0002071985443572455,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-05,47.292057037353516,48.5099983215332,49.11000061035156,48.060001373291016,48.5,2884200.0,GDXJ,0.005180307388742644,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-06,46.122188568115234,47.310001373291016,48.279998779296875,47.13999938964844,48.209999084472656,3610500.0,GDXJ,-0.024737102645255304,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-09,48.02322769165039,49.2599983215332,50.54999923706055,48.849998474121094,48.880001068115234,8700400.0,GDXJ,0.041217452652482445,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-10,48.06222152709961,49.29999923706055,50.279998779296875,49.2400016784668,49.83000183105469,3399400.0,GDXJ,0.0008119786470746071,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-11,49.563560485839844,50.84000015258789,51.029998779296875,49.439998626708984,49.79999923706055,4550700.0,GDXJ,0.031237402496963496,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-12,47.165321350097656,48.380001068115234,49.56999969482422,48.36000061035156,49.36000061035156,6887800.0,GDXJ,-0.04838714394675814,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
